Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
5,14,-8.926588E+01,4.403058E-01,2.691982E+00,6.546442E-02,5.741777E-01,-7.840192E+01,2.510825E-03,-1.064035E+02,-2.560000E+00,-1.575000E+01,-2.151101E+00,-3.327073E+00,8001,7.019133E+00,2.652114E+00,8.021969E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.260712E+00,2.543042E+00,9.398200E+00,0.000000E+00,19,5
5,15,-8.816595E+01,1.616013E+00,2.693262E+00,5.908520E-02,2.134989E+00,-1.050915E+02,1.768154E-03,-1.401226E+02,-2.480000E+00,-1.486000E+01,-2.106379E+00,-2.913242E+00,8001,8.003164E+00,2.648428E+00,9.113879E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.740000E+00,3.290256E+00,2.375078E+00,1.016680E+01,0.000000E+00,20,5
5,16,-8.747205E+01,2.031374E+00,2.706906E+00,1.915163E-02,2.660193E+00,-1.243421E+02,-2.023609E-03,-1.631983E+02,-2.640000E+00,-1.567000E+01,-2.171031E+00,-3.095482E+00,8001,8.776617E+00,2.653902E+00,9.944826E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.435014E+00,7.953004E-01,1.004920E+01,0.000000E+00,21,5
5,17,-8.645094E+01,1.939313E+00,2.712751E+00,5.621532E-02,2.493165E+00,-1.410526E+02,1.553551E-03,-1.825391E+02,-2.450000E+00,-1.548000E+01,-2.086377E+00,-3.059676E+00,8001,9.331030E+00,2.654485E+00,1.051684E+01,1.500000E+00,1.500000E+00,1.500000E+00,1.760000E+00,3.513354E+00,2.407959E+00,1.006280E+01,0.000000E+00,22,5
5,18,-8.565616E+01,1.888619E+00,2.721860E+00,4.813673E-02,2.399864E+00,-1.528826E+02,1.038537E-03,-1.953502E+02,-2.480000E+00,-1.617000E+01,-2.096200E+00,-2.903062E+00,8001,9.864417E+00,2.657889E+00,1.106228E+01,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.590644E+00,2.123934E+00,1.101700E+01,0.000000E+00,23,5
5,19,-8.478174E+01,2.168330E+00,2.732542E+00,5.509182E-02,2.724445E+00,-1.630416E+02,-1.925314E-04,-2.059472E+02,-2.450000E+00,-1.645000E+01,-2.076879E+00,-3.703370E+00,8001,1.034384E+01,2.661636E+00,1.154501E+01,1.500000E+00,1.500000E+00,1.500000E+00,1.790000E+00,3.690265E+00,2.500770E+00,8.759200E+00,0.000000E+00,24,5
6,1,-8.441843E+01,5.061989E-01,2.729932E+00,3.865817E-01,5.861660E-01,2.938221E-01,1.186400E-01,4.109355E-01,-1.000000E-01,-4.000000E-02,-4.999332E-01,-5.417511E-01,8001,2.811072E+00,2.641926E+00,2.918688E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.200000E-01,3.219454E+00,1.537610E+01,3.808000E-01,0.000000E+00,7,6
6,2,-3.030416E+01,7.370329E+00,1.120361E+01,9.825918E+00,3.562660E-03,-7.454490E+02,-9.939317E+02,-1.043064E-03,-9.750000E+00,-2.650000E+00,-3.290073E+00,-3.306993E+00,8001,1.086815E+01,1.248476E+01,2.204292E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.435584E+01,2.573121E+02,1.603400E+00,0.000000E+00,8,6
6,3,-4.339584E+01,-3.650127E-01,5.362286E+00,-4.263432E-01,-2.423519E-01,-1.211359E+02,-1.817176E+02,2.772328E-02,-1.010000E+01,-6.000000E-02,-3.623743E+00,-7.025976E-01,8001,5.019376E+00,5.911912E+00,2.383486E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,9.421520E+00,-1.207670E+01,2.921000E-01,0.000000E+00,9,6
6,4,-6.410738E+01,-1.728258E-02,2.717464E+00,-1.680145E-02,-1.800429E-02,2.982292E-02,5.044940E-02,-1.116793E-03,-1.187000E+01,-5.900000E+00,-4.490807E+00,-3.460205E+00,8001,2.610992E+00,2.686696E+00,2.493129E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.233144E+00,-5.105526E-01,3.410300E+00,0.000000E+00,10,6
6,5,-7.510276E+01,1.099670E-01,2.641966E+00,9.513929E-02,1.277603E-01,6.740674E-03,6.918584E-03,6.527182E-03,-9.880000E+00,-1.120000E+00,-4.543491E+00,-1.414872E+00,8001,2.562590E+00,2.596390E+00,2.521432E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,3.014867E+00,3.080696E+00,1.579700E+00,0.000000E+00,11,6
6,6,-8.976252E+01,-3.288160E-02,2.669789E+00,-3.253481E-02,-3.322838E-02,8.284523E-04,1.513590E-03,1.433150E-04,-1.069000E+01,-6.260000E+00,-4.623822E+00,-3.249565E+00,8001,2.627302E+00,2.630825E+00,2.623773E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.019413E+00,-1.116425E+00,3.851600E+00,0.000000E+00,12,6
6,7,-9.776621E+01,-2.199131E-03,2.531480E+00,-2.254240E-03,-2.151893E-03,-2.547920E-04,-4.127709E-04,-1.193815E-04,-1.800000E-01,-5.000000E-02,-5.525146E-01,-4.841747E-01,8001,2.496888E+00,2.463836E+00,2.524874E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.857489E+00,-8.159363E-02,4.136000E-01,0.000000E+00,13,6
6,8,-1.058606E+02,1.290957E-03,2.667855E+00,7.425948E-04,1.702228E-03,-7.143169E-03,-7.930450E-03,-6.552707E-03,-7.250000E+00,-4.480000E+00,-3.599165E+00,-2.539126E+00,8001,2.681425E+00,2.618782E+00,2.727462E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.986205E+00,2.823998E-02,3.532300E+00,0.000000E+00,14,6
6,9,-1.067396E+02,-1.382669E-01,2.589738E+00,-1.130845E-01,-1.550552E-01,4.864169E-02,1.650913E-02,7.006339E-02,-2.900000E-01,-8.000000E-02,-6.505113E-01,-4.081319E-01,8001,2.649301E+00,2.526860E+00,2.727876E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,2.894069E+00,-4.502886E+00,5.519000E-01,0.000000E+00,15,6
6,10,-1.139961E+02,1.599917E-02,2.734110E+00,1.018047E-02,1.949038E-02,-2.510590E-02,-3.629930E-03,-3.799149E-02,-8.170000E+00,-1.501000E+01,-3.761348E+00,-4.163701E+00,8001,2.916197E+00,2.698222E+00,3.039487E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.026199E+00,4.231960E-01,7.166600E+00,0.000000E+00,16,6
6,11,-1.125126E+02,2.157412E-02,2.736385E+00,-8.946209E-03,3.822157E-02,-4.150552E+01,-2.753773E-03,-6.414339E+01,-7.530000E+00,-1.236000E+01,-3.591006E+00,-3.837600E+00,8001,5.135192E+00,2.688279E+00,6.067291E+00,0.000000E+00,0.000000E+00,5.000000E-01,9.600000E-01,3.158056E+00,-3.872268E-01,6.443700E+00,0.000000E+00,17,6
6,12,-1.174211E+02,-4.315961E-02,2.772936E+00,-5.097728E-02,-3.925078E-02,1.575329E-01,1.830146E-03,2.353842E-01,-7.530000E+00,-1.841000E+01,-3.482817E+00,-4.131653E+00,8001,3.040763E+00,2.745398E+00,3.178169E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.057657E+00,-2.292198E+00,8.667000E+00,0.000000E+00,18,6
6,13,-1.156877E+02,5.901602E-01,2.774275E+00,-4.407716E-02,8.828851E-01,-7.168387E+01,6.487789E-04,-1.047690E+02,-6.860000E+00,-1.591000E+01,-3.301052E+00,-4.039394E+00,8001,5.346575E+00,2.732956E+00,6.191291E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.150000E+00,3.231665E+00,-2.054675E+00,7.824600E+00,0.000000E+00,19,6
6,14,-1.190821E+02,5.644700E-02,2.798708E+00,-9.333601E-03,8.463869E-02,5.868008E-01,-2.494112E-03,8.393558E-01,-6.720000E+00,-2.113000E+01,-3.181492E+00,-4.003687E+00,8001,3.241843E+00,2.778409E+00,3.421295E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.064293E+00,-4.502251E-01,1.000530E+01,0.000000E+00,20,6
6,15,-1.180303E+02,3.685223E-01,2.800584E+00,-4.745345E-03,5.178293E-01,-2.191440E+01,-3.402323E-03,-3.067880E+01,-6.210000E+00,-1.955000E+01,-3.039574E+00,-4.183878E+00,8001,4.949018E+00,2.771430E+00,5.587267E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.400000E-01,3.140563E+00,-2.364691E-01,9.061000E+00,0.000000E+00,21,6
6,16,-1.152023E+02,-5.855476E-03,2.659611E+00,2.557757E-04,-8.147195E-03,-3.959328E-02,-1.713527E-04,-5.437650E-02,-1.100000E-01,-1.200000E-01,-3.922720E-01,-2.002554E-01,6414,3.208261E+00,2.636424E+00,3.397980E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.895309E+00,1.314725E-02,1.410500E+00,0.000000E+00,22,6
6,17,-1.146066E+02,3.519376E-01,2.665981E+00,-3.105286E-05,4.761618E-01,-1.913123E+01,-1.487614E-04,-2.588337E+01,-1.100000E-01,-1.000000E-01,-3.926434E-01,-1.942616E-01,8001,4.876262E+00,2.637776E+00,5.451094E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.700000E-01,2.995580E+00,-1.644172E-03,1.309400E+00,0.000000E+00,23,6
6,18,-1.139390E+02,6.277081E-01,2.672747E+00,3.698269E-05,8.369318E-01,-3.645468E+01,-1.376389E-04,-4.860620E+01,-1.100000E-01,-1.100000E-01,-3.922195E-01,-1.677660E-01,8001,6.049294E+00,2.638896E+00,6.816941E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.097965E+00,2.014496E-03,1.543600E+00,0.000000E+00,24,6
6,19,-1.130888E+02,7.074687E-01,2.677216E+00,-2.123268E-04,9.309469E-01,-5.407979E+01,-1.209086E-04,-7.115759E+01,-1.100000E-01,-1.200000E-01,-3.911672E-01,-8.812246E-02,2655,6.991339E+00,2.638416E+00,7.881368E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.750000E+00,3.172598E+00,-1.188480E-02,3.179900E+00,0.000000E+00,25,6
7,1,-1.028497E+02,6.729016E-01,2.893605E+00,6.436479E-01,6.915504E-01,2.826812E-01,3.559355E-01,2.359825E-01,-1.600000E-01,-3.000000E-02,-5.733891E-01,-5.695826E-01,8001,2.948245E+00,2.810846E+00,3.032588E+00,5.000000E-01,2.110000E+00,5.000000E-01,5.500000E-01,3.239387E+00,3.374106E+01,3.943000E-01,0.000000E+00,8,7
7,2,-2.863430E+01,5.347643E+00,1.215978E+01,6.874836E+00,2.464846E-03,-8.369441E+02,-1.076071E+03,-1.381422E-03,-1.015000E+01,-2.940000E+00,-3.327011E+00,-3.465987E+00,8001,1.200745E+01,1.356377E+01,2.211143E+00,1.500000E+00,1.820000E+00,0.000000E+00,0.000000E+00,1.501052E+01,2.271946E+02,1.694900E+00,0.000000E+00,9,7
7,3,-4.159721E+01,4.417960E+00,7.740974E+00,6.408999E+00,-2.277983E-01,-6.646399E+02,-9.494964E+02,2.535531E-02,-1.024000E+01,-6.000000E-02,-3.565598E+00,-7.027304E-01,8001,8.385215E+00,9.899828E+00,2.385525E+00,2.500000E+00,3.690000E+00,1.500000E+00,1.500000E+00,1.200614E+01,2.272118E+02,2.924000E-01,0.000000E+00,10,7
7,4,-6.219943E+01,1.962351E+00,6.370045E+00,3.094183E+00,-1.835524E-02,-4.553198E+02,-7.155016E+02,-1.774870E-03,-1.180000E+01,-5.760000E+00,-4.600810E+00,-3.442545E+00,8001,6.957869E+00,8.516544E+00,2.490516E+00,2.500000E+00,3.700000E+00,0.000000E+00,0.000000E+00,1.080168E+01,1.168912E+02,3.347400E+00,0.000000E+00,11,7
7,5,-7.377945E+01,2.031686E-01,6.674089E+00,2.598895E-01,1.237592E-01,-1.462768E+02,-2.507655E+02,7.353803E-03,-9.850000E+00,-1.090000E+00,-4.534327E+00,-1.382980E+00,8001,6.007609E+00,7.571749E+00,2.520983E+00,5.000000E-01,1.320000E+00,1.500000E+00,1.500000E+00,1.085848E+01,1.040440E+01,1.577300E+00,0.000000E+00,12,7
7,6,-9.498052E+01,-2.426159E-03,2.612846E+00,-2.408359E-03,-2.446926E-03,-2.372303E-04,-7.261061E-05,-4.292866E-04,-7.000000E-02,-7.000000E-02,-4.884522E-01,-4.090708E-01,8001,2.504596E+00,2.551654E+00,2.448553E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,2.983627E+00,-1.017007E-01,5.112000E-01,0.000000E+00,13,7
7,7,-1.064584E+02,-3.147623E-03,2.629852E+00,-3.188748E-03,-3.106498E-03,-4.481655E-05,-1.947249E-06,-8.768585E-05,-7.000000E-02,-5.000000E-02,-4.723250E-01,-4.707933E-01,8001,2.554737E+00,2.565029E+00,2.544403E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.000000E-01,2.972330E+00,-1.414749E-01,4.254000E-01,0.000000E+00,14,7
7,8,-1.169408E+02,-9.444940E-05,2.656128E+00,-3.399863E-04,1.203954E-04,-7.132443E-04,-5.331728E-04,-8.708069E-04,-7.000000E-02,-1.200000E-01,-4.616914E-01,-4.214015E-01,8001,2.609445E+00,2.588604E+00,2.627546E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,2.982316E+00,-1.579415E-02,6.636000E-01,0.000000E+00,15,7
7,9,-1.204835E+02,-1.081434E-01,2.666848E+00,-8.394804E-02,-1.269620E-01,3.040030E-02,1.235989E-02,4.443173E-02,-7.000000E-02,-7.000000E-02,-4.561230E-01,-3.920770E-01,8001,2.665089E+00,2.604101E+00,2.711576E+00,5.000000E-01,5.200000E-01,2.500000E+00,2.500000E+00,2.981809E+00,-4.071282E+00,5.444000E-01,0.000000E+00,16,7
7,10,-1.278390E+02,-1.032119E-02,2.721946E+00,-9.608651E-03,-1.081998E-02,2.378426E-03,-1.651401E-03,5.199306E-03,-8.000000E-02,-7.730000E+00,-4.592228E-01,-2.865095E+00,8001,2.764068E+00,2.667591E+00,2.829645E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.033467E+00,-4.852166E-01,5.395600E+00,0.000000E+00,17,7
7,11,-1.292299E+02,-7.892286E-03,2.707663E+00,-1.277306E-02,-4.786338E-03,-3.456623E-03,-1.794823E-03,-4.514133E-03,-7.000000E-02,-4.100000E+00,-4.447103E-01,-2.005723E+00,8001,2.788232E+00,2.655987E+00,2.869216E+00,5.000000E-01,5.000000E-01,2.500000E+00,2.500000E+00,3.008026E+00,-6.700655E-01,4.092000E+00,0.000000E+00,18,7
7,12,-1.351693E+02,-1.724915E-02,2.757937E+00,-1.604864E-02,-1.794945E-02,-1.598702E-02,-1.684449E-03,-2.433019E-02,-8.000000E-02,-1.106000E+01,-4.478019E-01,-3.219054E+00,8001,2.883703E+00,2.713194E+00,2.978663E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.056323E+00,-8.727995E-01,6.873100E+00,0.000000E+00,19,7
7,13,-1.353957E+02,-1.258029E-02,2.748939E+00,-1.261104E-02,-1.256374E-02,1.438633E-02,-1.356888E-03,2.286345E-02,-7.000000E-02,-6.070000E+00,-4.353600E-01,-2.329771E+00,8001,2.958603E+00,2.706996E+00,3.085598E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.100000E-01,3.037840E+00,-7.097053E-01,5.208600E+00,0.000000E+00,20,7
7,14,-1.400946E+02,-1.307764E-02,2.782188E+00,-1.237596E-02,-1.342847E-02,1.559950E-02,-1.580150E-03,2.418932E-02,-8.000000E-02,-1.217000E+01,-4.337203E-01,-3.314069E+00,8001,2.976800E+00,2.745782E+00,3.085830E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.067978E+00,-7.195027E-01,7.343900E+00,0.000000E+00,21,7
7,15,-1.401365E+02,-5.648051E-03,2.714948E+00,-4.050346E-03,-6.393647E-03,1.975487E-04,2.083005E-04,1.925312E-04,-5.000000E-02,-1.100000E-01,-4.293567E-01,-3.340512E-01,8001,2.939033E+00,2.681547E+00,3.051768E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.000000E-01,2.985458E+00,-2.428927E-01,7.929000E-01,0.000000E+00,22,7
7,16,-1.415981E+02,-7.559821E-04,2.736685E+00,-8.861643E-04,-6.990273E-04,-4.464357E-04,1.251448E-04,-6.965022E-04,-5.000000E-02,-8.000000E-02,-4.279219E-01,-2.324950E-01,3929,3.042801E+00,2.706229E+00,3.178865E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.001515E+00,-5.474024E-02,9.813000E-01,0.000000E+00,23,7
7,17,-1.410542E+02,2.913445E-01,2.740833E+00,-8.715807E-04,4.116688E-01,-1.545441E+01,1.197535E-04,-2.181804E+01,-5.000000E-02,-9.000000E-02,-4.257975E-01,-2.454544E-01,8001,4.697196E+00,2.706644E+00,5.303973E+00,5.000000E-01,5.000000E-01,5.000000E-01,8.300000E-01,3.064215E+00,-5.538885E-02,9.614000E-01,0.000000E+00,24,7
7,18,-1.404322E+02,5.252816E-01,2.746633E+00,-1.017267E-03,7.299534E-01,-2.963055E+01,1.139646E-04,-4.115359E+01,-5.000000E-02,-1.600000E-01,-4.257459E-01,-2.023912E-01,8001,5.817224E+00,2.708318E+00,6.644369E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.135690E+00,-6.643073E-02,1.696000E+00,0.000000E+00,25,7
7,19,-1.419648E+02,2.427302E-01,2.880225E+00,-6.665102E-03,3.346127E-01,-1.292408E+01,-4.981251E-04,-1.768539E+01,-9.000000E-02,-2.160000E+01,-4.218846E-01,-3.845753E+00,8001,4.764160E+00,2.849637E+00,5.297888E+00,5.000000E-01,5.000000E-01,5.000000E-01,8.200000E-01,3.188921E+00,-4.467826E-01,1.098390E+01,0.000000E+00,26,7
7,20,-1.410211E+02,4.935929E-01,2.861275E+00,-9.531317E-03,6.696863E-01,-4.284534E+01,-1.330173E-03,-5.784074E+01,-8.000000E-02,-1.908000E+01,-4.241428E-01,-3.288927E+00,8001,6.822278E+00,2.818325E+00,7.749430E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.343031E+00,-6.551931E-01,1.145560E+01,0.000000E+00,27,7
7,21,-1.402065E+02,4.451120E-01,2.874276E+00,-9.869154E-03,5.967724E-01,-6.057861E+01,-2.409345E-03,-8.077068E+01,-8.000000E-02,-2.095000E+01,-4.257271E-01,-3.462879E+00,8001,7.654676E+00,2.824250E+00,8.687152E+00,5.000000E-01,5.000000E-01,2.500000E+00,2.850000E+00,3.434623E+00,-6.950657E-01,1.181130E+01,0.000000E+00,28,7
7,22,-1.393829E+02,1.307371E+00,2.876124E+00,-7.989429E-03,1.725895E+00,-7.027422E+01,-3.171938E-03,-9.263320E+01,-8.000000E-02,-1.987000E+01,-4.240913E-01,-3.202936E+00,8001,8.200273E+00,2.823138E+00,9.279251E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.497386E+00,-5.759989E-01,1.219800E+01,0.000000E+00,29,7
7,23,-1.384068E+02,1.496585E+00,2.893747E+00,-7.515107E-03,1.954355E+00,-8.641940E+01,-3.443078E-03,-1.127199E+02,-9.000000E-02,-2.115000E+01,-4.238293E-01,-3.527170E+00,8001,8.645963E+00,2.836302E+00,9.749622E+00,5.000000E-01,5.000000E-01,5.000000E-01,8.600000E-01,3.586725E+00,-5.541873E-01,1.172990E+01,0.000000E+00,30,7
7,24,-1.381077E+02,1.370794E+00,2.910949E+00,-1.369886E-02,1.774605E+00,-7.837657E+01,-1.140230E-03,-1.012361E+02,-9.000000E-02,-2.366000E+01,-4.233819E-01,-3.906017E+00,8001,8.781768E+00,2.852513E+00,9.861004E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.609320E+00,-1.032522E+00,1.165520E+01,0.000000E+00,31,7
7,25,-1.360686E+02,1.491052E+00,2.904504E+00,-5.942426E-03,1.910210E+00,-9.609204E+01,-1.044618E-03,-1.229975E+02,-8.000000E-02,-2.009000E+01,-4.224535E-01,-3.495179E+00,8001,9.487630E+00,2.839561E+00,1.062834E+01,5.000000E-01,5.000000E-01,1.500000E+00,1.770000E+00,3.680868E+00,-4.574789E-01,1.135840E+01,0.000000E+00,32,7
7,26,-1.352452E+02,1.486035E+00,2.912212E+00,-6.566784E-03,1.887889E+00,-1.026237E+02,-2.234694E-03,-1.302525E+02,-9.000000E-02,-2.145000E+01,-4.232887E-01,-3.458391E+00,8001,9.927268E+00,2.842298E+00,1.108641E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.735808E+00,-5.160233E-01,1.212600E+01,0.000000E+00,33,7
7,27,-1.342469E+02,1.938462E+00,2.924273E+00,-9.812625E-03,2.443570E+00,-1.266607E+02,-1.729417E-03,-1.594982E+02,-9.000000E-02,-2.374000E+01,-4.247129E-01,-3.326235E+00,8001,1.044628E+01,2.846899E+00,1.163251E+01,5.000000E-01,5.000000E-01,1.500000E+00,1.720000E+00,3.834622E+00,-7.865839E-01,1.374440E+01,0.000000E+00,34,7
7,28,-1.331094E+02,1.803417E+00,2.931510E+00,-1.231367E-02,2.257350E+00,-1.252619E+02,-1.391073E-03,-1.565770E+02,-9.000000E-02,-2.437000E+01,-4.258019E-01,-3.457200E+00,8001,1.071384E+01,2.852398E+00,1.189323E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.854323E+00,-1.006329E+00,1.346520E+01,0.000000E+00,35,7
7,29,-1.315221E+02,2.041013E+00,2.944266E+00,-8.229256E-03,2.535658E+00,-1.394306E+02,-1.172225E-03,-1.730860E+02,-9.000000E-02,-2.516000E+01,-4.264817E-01,-3.100484E+00,8001,1.110908E+01,2.856074E+00,1.229763E+01,5.000000E-01,5.000000E-01,1.500000E+00,1.720000E+00,3.951038E+00,-6.852822E-01,1.548830E+01,0.000000E+00,36,7
7,30,-1.301313E+02,1.834646E+00,2.949377E+00,-7.035036E-03,2.264372E+00,-1.271490E+02,-1.795826E-03,-1.568167E+02,-9.000000E-02,-2.567000E+01,-4.260817E-01,-3.066051E+00,8001,1.130971E+01,2.860350E+00,1.248384E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.968227E+00,-5.966341E-01,1.596100E+01,0.000000E+00,37,7
7,31,-1.282057E+02,2.015000E+00,2.956233E+00,-6.636623E-03,2.471498E+00,-1.405262E+02,-1.346694E-03,-1.722576E+02,-9.000000E-02,-2.441000E+01,-4.230910E-01,-2.992678E+00,8001,1.163551E+01,2.859036E+00,1.281054E+01,5.000000E-01,5.000000E-01,2.500000E+00,2.820000E+00,4.037950E+00,-5.729413E-01,1.572960E+01,0.000000E+00,38,7
7,32,-1.270502E+02,2.095993E+00,2.970779E+00,-3.682697E-03,2.555297E+00,-1.418772E+02,-1.408421E-03,-1.729125E+02,-9.000000E-02,-2.690000E+01,-4.250870E-01,-2.981215E+00,8001,1.191014E+01,2.867816E+00,1.307985E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,4.106327E+00,-3.234817E-01,1.719480E+01,0.000000E+00,39,7
7,33,-1.244503E+02,2.094521E+00,2.973112E+00,-2.386312E-03,2.539319E+00,-1.414886E+02,-1.483275E-03,-1.715011E+02,-9.000000E-02,-2.388000E+01,-4.211654E-01,-3.050090E+00,8001,1.207370E+01,2.867088E+00,1.322696E+01,5.000000E-01,5.000000E-01,2.500000E+00,2.850000E+00,4.140793E+00,-2.131774E-01,1.518920E+01,0.000000E+00,40,7
7,34,-1.229978E+02,2.099630E+00,2.982278E+00,-2.932841E-03,2.532511E+00,-1.404434E+02,-1.701265E-03,-1.693578E+02,-9.000000E-02,-2.545000E+01,-4.219334E-01,-2.907637E+00,8001,1.231127E+01,2.870801E+00,1.345643E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,4.190393E+00,-2.663493E-01,1.683950E+01,0.000000E+00,41,7
8,1,-1.307340E+02,9.856293E-02,2.809180E+00,6.657822E-02,1.182746E-01,8.676960E-03,1.674516E-02,3.704666E-03,-5.000000E-02,-3.000000E-02,-5.171497E-01,-5.717421E-01,8001,2.894273E+00,2.743466E+00,2.983419E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.118570E+00,4.420956E+00,4.028000E-01,0.000000E+00,9,8
8,2,-2.705826E+01,8.558070E+00,1.292995E+01,1.069865E+01,-4.230666E-03,-9.575582E+02,-1.196947E+03,-1.071133E-03,-9.500000E+00,-2.610000E+00,-2.766549E+00,-3.265434E+00,8001,1.309483E+01,1.459899E+01,2.202337E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.554875E+01,4.334723E+02,1.601400E+00,0.000000E+00,10,8
8,3,-4.077208E+01,4.308686E+00,9.419230E+00,6.004082E+00,-2.123679E-01,-4.379843E+02,-6.022366E+02,2.180403E-02,-1.043000E+01,-6.000000E-02,-2.762128E+00,-7.019565E-01,8001,9.339972E+00,1.085415E+01,2.386377E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,1.318722E+01,2.592234E+02,2.928000E-01,0.000000E+00,11,8
8,4,-6.432750E+01,-1.462077E-05,6.453051E+00,6.870418E-03,-1.378470E-02,-1.450011E+02,-2.175008E+02,-1.553052E-03,-1.431000E+01,-5.740000E+00,-3.498248E+00,-3.322468E+00,8001,6.107049E+00,7.264723E+00,2.517089E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.055189E+01,3.143426E-01,3.454700E+00,0.000000E+00,12,8
8,5,-8.180751E+01,6.633082E-02,2.975035E+00,5.436394E-02,8.547782E-02,-2.585403E-01,-4.207661E-01,1.020999E-03,-1.483000E+01,-8.900000E-01,-4.373448E+00,-1.207301E+00,8001,2.788463E+00,2.923928E+00,2.556834E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,4.215757E+00,2.623649E+00,1.481600E+00,0.000000E+00,13,8
8,6,-1.007228E+02,-4.891018E-03,2.817257E+00,-4.864401E-03,-4.926508E-03,-6.482201E-03,-6.689929E-03,-6.205231E-03,-1.309000E+01,-3.670000E+00,-4.639671E+00,-2.308677E+00,8001,2.706996E+00,2.765693E+00,2.626695E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.192241E+00,-2.466497E-01,3.181200E+00,0.000000E+00,14,8
8,7,-1.142934E+02,4.316119E-05,2.786533E+00,-3.531341E-04,4.960701E-04,1.957033E-02,3.701844E-02,-3.703617E-04,-7.640000E+00,-6.000000E-02,-3.319922E+00,-4.444905E-01,8001,2.677936E+00,2.725344E+00,2.622707E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.288168E+00,-1.874849E-02,4.595000E-01,0.000000E+00,15,8
8,8,-1.272394E+02,4.224702E-03,2.774552E+00,5.792187E-03,2.657218E-03,-2.231957E-03,-3.637468E-03,-8.264465E-04,-4.810000E+00,-1.600000E-01,-2.568501E+00,-4.584017E-01,8001,2.694616E+00,2.710388E+00,2.678751E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.159944E+00,3.210370E-01,7.617000E-01,0.000000E+00,16,8
