Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
5,2,-3.274424E+01,2.532940E+00,7.003342E+00,3.544382E+00,4.335733E-03,-1.537427E+02,-2.152367E+02,-7.638456E-03,-1.793000E+01,-5.080000E+00,-3.850117E+00,-4.567677E+00,8001,6.706842E+00,7.805913E+00,2.259500E+00,5.000000E-01,8.100000E-01,0.000000E+00,0.000000E+00,9.464590E+00,7.075956E+01,2.132400E+00,0.000000E+00,7,5
5,4,-5.628504E+01,8.442161E-02,2.796789E+00,1.458753E-01,7.604510E-03,-3.383626E-01,-5.700547E-01,-4.874747E-02,-6.110000E+00,-7.030000E+00,-3.238290E+00,-4.072098E+00,8001,2.658299E+00,2.798188E+00,2.472331E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.871810E+00,3.443414E+00,3.459500E+00,0.000000E+00,9,5
5,5,-6.544247E+01,3.270745E-01,2.489344E+00,3.297975E-01,3.243515E-01,5.949508E-02,5.660184E-02,6.238833E-02,-4.700000E-01,-4.500000E-01,-1.176663E+00,-1.201128E+00,8001,2.431860E+00,2.441399E+00,2.422282E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.500000E+00,2.851270E+00,8.351411E+00,1.086500E+00,0.000000E+00,10,5
5,6,-7.657078E+01,3.379662E-02,2.594796E+00,4.785315E-02,2.208285E-02,-9.194049E-02,-5.074066E-02,-1.262737E-01,-2.760000E+00,-9.090000E+00,-2.325781E+00,-4.044272E+00,8001,2.594175E+00,2.559394E+00,2.622808E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.945884E+00,1.291273E+00,4.501600E+00,0.000000E+00,11,5
5,7,-8.208039E+01,5.518202E-02,2.474557E+00,7.889898E-02,3.824133E-02,-4.020129E-03,1.712499E-03,-8.114863E-03,-4.300000E-01,-3.900000E-01,-1.147587E+00,-1.073497E+00,8001,2.512119E+00,2.421620E+00,2.574814E+00,1.500000E+00,1.500000E+00,5.000000E-01,5.100000E-01,2.776296E+00,2.256168E+00,1.159600E+00,0.000000E+00,12,5
5,8,-8.757099E+01,3.372059E-02,2.611786E+00,4.767466E-02,2.499929E-02,-3.663338E-02,-4.398904E-03,-5.677993E-02,-2.050000E+00,-1.214000E+01,-1.983807E+00,-4.129337E+00,8001,2.708811E+00,2.574388E+00,2.789539E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.901334E+00,1.438012E+00,5.862900E+00,0.000000E+00,13,5
5,9,-8.556056E+01,1.770645E-01,2.542288E+00,7.832324E-02,2.319207E-01,-6.029219E+00,-1.905479E-02,-9.368199E+00,-5.700000E-01,-2.060000E+00,-1.162132E+00,-1.446396E+00,8001,3.140051E+00,2.496266E+00,3.446127E+00,1.500000E+00,1.500000E+00,1.500000E+00,2.510000E+00,2.815437E+00,2.482115E+00,2.913400E+00,0.000000E+00,14,5
5,10,-9.290200E+01,-8.148059E-03,2.671205E+00,2.482244E-02,-2.463331E-02,-3.274255E+00,1.037348E-03,-4.911902E+00,-2.410000E+00,-2.262000E+01,-2.103528E+00,-3.964075E+00,8001,3.222056E+00,2.640010E+00,3.476728E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,2.964388E+00,8.236660E-01,9.808000E+00,0.000000E+00,15,5
5,11,-9.009454E+01,3.893672E-01,2.670367E+00,2.499630E-02,5.549904E-01,-1.931579E+01,-3.585355E-03,-2.809407E+01,-2.170000E+00,-2.065000E+01,-1.982844E+00,-3.959396E+00,8001,4.141839E+00,2.637873E+00,4.667931E+00,1.500000E+00,1.500000E+00,1.500000E+00,2.550000E+00,2.973895E+00,8.659012E-01,9.377100E+00,0.000000E+00,16,5
5,12,-9.538784E+01,2.122581E-01,2.714090E+00,4.927221E-02,2.801689E-01,-7.719228E+00,8.676058E-04,-1.093594E+01,-2.610000E+00,-3.261000E+01,-2.162398E+00,-4.180561E+00,8001,3.958065E+00,2.688473E+00,4.379757E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.000247E+00,1.777245E+00,1.250840E+01,0.000000E+00,17,5
5,13,-9.371866E+01,3.187334E-01,2.717484E+00,6.450198E-02,4.165147E-01,-1.929953E+01,-2.055695E-03,-2.672164E+01,-2.480000E+00,-3.193000E+01,-2.100420E+00,-4.055169E+00,8001,5.021054E+00,2.685039E+00,5.668744E+00,1.500000E+00,1.500000E+00,5.000000E-01,1.580000E+00,3.060366E+00,2.416948E+00,1.263110E+01,0.000000E+00,18,5
5,14,-9.276867E+01,7.816992E-01,2.721280E+00,1.532303E-02,1.055405E+00,-2.261215E+01,-1.323395E-03,-3.068744E+01,-2.520000E+00,-3.199000E+01,-2.108996E+00,-3.597278E+00,8001,5.690502E+00,2.683345E+00,6.432355E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.108207E+00,5.952412E-01,1.405930E+01,0.000000E+00,19,5
5,15,-9.059193E+01,7.349081E-01,2.721817E+00,1.776011E-02,9.739574E-01,-2.843901E+01,-2.336848E-03,-3.791790E+01,-2.330000E+00,-2.983000E+01,-2.017799E+00,-3.645278E+00,8001,6.228573E+00,2.677676E+00,7.024019E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.740000E+00,3.155563E+00,7.139123E-01,1.320170E+01,0.000000E+00,20,5
5,16,-8.963482E+01,8.547215E-01,2.732129E+00,1.578838E-02,1.116888E+00,-3.227700E+01,-3.862270E-03,-4.236236E+01,-2.330000E+00,-3.120000E+01,-2.003621E+00,-3.234824E+00,8001,6.636114E+00,2.682626E+00,7.453254E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.216471E+00,6.556362E-01,1.559230E+01,0.000000E+00,21,5
5,17,-8.832444E+01,9.842693E-01,2.764169E+00,1.608451E-02,1.269030E+00,-3.946874E+01,-4.136187E-03,-5.107598E+01,-2.650000E+00,-3.406000E+01,-2.149646E+00,-3.564587E+00,8001,6.975615E+00,2.706902E+00,7.798439E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.730000E+00,3.294616E+00,6.889728E-01,1.600340E+01,0.000000E+00,22,5
5,18,-8.760388E+01,1.105412E+00,2.782967E+00,1.531863E-02,1.408216E+00,-4.235026E+01,-4.017730E-03,-5.411311E+01,-2.850000E+00,-3.748000E+01,-2.233422E+00,-3.560930E+00,8001,7.347530E+00,2.719784E+00,8.180928E+00,1.500000E+00,1.500000E+00,0.000000E+00,0.000000E+00,3.358301E+00,6.759031E-01,1.750300E+01,0.000000E+00,23,5
5,19,-8.585149E+01,1.121940E+00,2.792933E+00,1.438625E-02,1.413401E+00,-4.558236E+01,-4.057307E-03,-5.757666E+01,-2.820000E+00,-3.834000E+01,-2.213767E+00,-3.837068E+00,8001,7.696991E+00,2.721867E+00,8.537241E+00,1.500000E+00,1.500000E+00,1.500000E+00,1.740000E+00,3.431627E+00,6.530320E-01,1.665690E+01,0.000000E+00,24,5
6,1,-8.926949E+01,-4.302528E-01,2.769462E+00,-3.509812E-01,-4.676910E-01,9.370826E-02,1.039219E-01,8.888456E-02,-3.700000E-01,-7.800000E-01,-1.128422E+00,-8.584588E-01,8001,3.055315E+00,2.703282E+00,3.208171E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.200000E-01,3.045515E+00,-1.619097E+01,2.078200E+00,0.000000E+00,7,6
6,2,-3.091114E+01,2.652881E+00,8.367436E+00,3.536349E+00,2.475756E-03,-1.715543E+02,-2.287456E+02,1.967886E-02,-2.025000E+01,-5.440000E+00,-3.638893E+00,-4.292041E+00,8001,8.017873E+00,9.160872E+00,2.319582E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.040577E+01,9.260667E+01,2.308100E+00,0.000000E+00,8,6
6,4,-6.458175E+01,-9.236910E-02,3.232304E+00,-1.346258E-01,-2.898399E-02,-2.108517E+00,-3.508919E+00,-7.913441E-03,-1.477000E+01,-7.630000E+00,-3.860433E+00,-4.187579E+00,8001,2.993872E+00,3.273126E+00,2.517568E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.994065E+00,-4.090932E+00,3.648900E+00,0.000000E+00,10,6
6,5,-7.452416E+01,5.701116E-02,2.724425E+00,4.214394E-02,7.485182E-02,-2.040709E-01,-3.670530E-01,-8.492428E-03,-1.051000E+01,-3.030000E+00,-4.223981E+00,-2.488746E+00,8001,2.631518E+00,2.690128E+00,2.559415E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,3.343906E+00,1.364659E+00,2.459400E+00,0.000000E+00,11,6
6,6,-8.972766E+01,-5.348384E-02,2.745348E+00,-5.334545E-02,-5.362223E-02,-1.231151E-01,-2.214558E-01,-2.477445E-02,-1.100000E+01,-1.059000E+01,-4.414139E+00,-4.422109E+00,8001,2.693610E+00,2.717186E+00,2.669825E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.307526E+00,-1.830538E+00,4.776600E+00,0.000000E+00,12,6
6,7,-9.779175E+01,-5.104183E-03,2.530550E+00,-4.777110E-03,-5.384531E-03,-6.853358E-04,-7.482808E-04,-6.313829E-04,-4.200000E-01,-2.900000E-01,-1.014718E+00,-1.139989E+00,8001,2.500741E+00,2.464142E+00,2.531691E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,2.842666E+00,-1.729105E-01,1.052800E+00,0.000000E+00,13,6
6,8,-1.054853E+02,-1.155677E-02,2.709002E+00,-1.445640E-02,-9.382052E-03,-8.196784E-02,-1.163422E-02,-1.347181E-01,-7.150000E+00,-1.230000E+01,-3.472204E+00,-4.236180E+00,8001,2.752342E+00,2.669548E+00,2.812839E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.002851E+00,-5.497595E-01,5.807100E+00,0.000000E+00,14,6
6,9,-1.065258E+02,2.221781E-01,2.596011E+00,1.601130E-01,2.635548E-01,1.007290E-01,3.664679E-02,1.434505E-01,-4.900000E-01,-6.600000E-01,-1.007841E+00,-9.898388E-01,8001,2.683535E+00,2.534804E+00,2.778270E+00,0.000000E+00,0.000000E+00,5.000000E-01,2.250000E+00,2.883359E+00,6.375506E+00,1.615100E+00,0.000000E+00,15,6
6,10,-1.134833E+02,-4.279249E-02,2.746594E+00,-4.228505E-02,-4.309695E-02,-1.881590E-01,-2.584113E-04,-3.008993E-01,-6.360000E+00,-1.781000E+01,-3.178328E+00,-4.136755E+00,8001,2.943153E+00,2.712021E+00,3.073500E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.026188E+00,-1.757764E+00,8.203400E+00,0.000000E+00,16,6
6,11,-1.118056E+02,-3.511793E-01,2.756381E+00,-3.903768E-02,-5.214384E-01,-1.480802E+01,-2.081552E-03,-2.288399E+01,-6.160000E+00,-1.833000E+01,-3.127015E+00,-4.128490E+00,8001,4.377359E+00,2.709741E+00,5.060411E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.770000E+00,3.082056E+00,-1.689703E+00,8.284400E+00,0.000000E+00,17,6
6,12,-1.186760E+02,3.628374E-02,2.788070E+00,-4.878392E-02,7.881757E-02,-1.889137E+00,1.326642E-03,-2.834370E+00,-6.180000E+00,-2.597000E+01,-3.055559E+00,-3.873640E+00,8001,3.352457E+00,2.759742E+00,3.612528E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.070124E+00,-2.193573E+00,1.158020E+01,0.000000E+00,18,6
6,13,-1.163897E+02,-3.878885E-01,2.798058E+00,-6.471253E-02,-5.370466E-01,-1.376493E+01,9.911569E-04,-2.011843E+01,-5.780000E+00,-2.687000E+01,-2.942539E+00,-4.201885E+00,8001,4.529452E+00,2.755169E+00,5.145999E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.810000E+00,3.142767E+00,-3.016601E+00,1.085030E+01,0.000000E+00,19,6
6,14,-1.222380E+02,8.849709E-02,2.827467E+00,-6.603942E-02,1.547270E-01,-6.315463E+00,5.536543E-04,-9.022327E+00,-6.430000E+00,-3.811000E+01,-3.074216E+00,-3.952291E+00,8001,4.058833E+00,2.803025E+00,4.490790E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.127552E+00,-3.185545E+00,1.563160E+01,0.000000E+00,20,6
6,15,-1.196215E+02,3.102104E-01,2.821273E+00,-4.558595E-02,4.525289E-01,-1.066119E+01,2.264045E-03,-1.492658E+01,-5.060000E+00,-3.091000E+01,-2.667145E+00,-4.234844E+00,8001,4.435496E+00,2.788260E+00,4.943007E+00,0.000000E+00,0.000000E+00,5.000000E-01,9.200000E-01,3.146263E+00,-2.271630E+00,1.211000E+01,0.000000E+00,21,6
6,16,-1.196501E+02,4.687791E-01,2.828367E+00,-6.364572E-02,6.684385E-01,-1.080269E+01,5.009496E-03,-1.485558E+01,-5.600000E+00,-3.486000E+01,-2.815899E+00,-3.429059E+00,8001,5.021179E+00,2.798843E+00,5.632872E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.164673E+00,-3.271484E+00,1.695230E+01,0.000000E+00,22,6
6,17,-1.177924E+02,4.861460E-01,2.835640E+00,-5.513965E-02,6.771880E-01,-1.630987E+01,6.236655E-04,-2.206652E+01,-5.310000E+00,-3.238000E+01,-2.732744E+00,-3.716671E+00,8001,5.584250E+00,2.795952E+00,6.279399E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.730000E+00,3.203874E+00,-2.919508E+00,1.444280E+01,0.000000E+00,23,6
6,18,-1.186957E+02,5.883646E-01,2.840958E+00,-6.837184E-02,8.072767E-01,-1.905895E+01,3.099923E-03,-2.541297E+01,-5.450000E+00,-3.993000E+01,-2.765473E+00,-3.316420E+00,8001,6.059988E+00,2.801303E+00,6.807998E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.256480E+00,-3.724305E+00,1.976150E+01,0.000000E+00,24,6
6,19,-1.156404E+02,7.108027E-01,2.850157E+00,-4.870284E-02,9.506465E-01,-2.388804E+01,-1.860396E-03,-3.143104E+01,-5.110000E+00,-3.417000E+01,-2.662862E+00,-3.517181E+00,8001,6.400750E+00,2.802230E+00,7.171306E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.730000E+00,3.300062E+00,-2.726098E+00,1.603970E+01,0.000000E+00,25,6
7,1,-1.092841E+02,6.330199E-02,2.805913E+00,7.892845E-02,5.593172E-02,1.942398E-02,9.234627E-03,2.422981E-02,-2.600000E-01,-4.200000E-01,-1.350443E+00,-6.882288E-01,8001,3.107886E+00,2.755103E+00,3.261058E+00,1.500000E+00,1.500000E+00,5.000000E-01,5.000000E-01,3.072909E+00,4.710441E+00,1.848900E+00,0.000000E+00,8,7
7,2,-2.809224E+01,2.116096E+00,8.404552E+00,2.712924E+00,2.719878E-02,-1.694738E+02,-2.178929E+02,-7.027132E-03,-1.620000E+01,-5.080000E+00,-4.095741E+00,-4.570787E+00,8001,8.248098E+00,9.274027E+00,2.261313E+00,1.500000E+00,1.700000E+00,0.000000E+00,0.000000E+00,1.042545E+01,8.965475E+01,2.146700E+00,0.000000E+00,9,7
7,4,-6.174882E+01,-3.943609E-01,5.342176E+00,-6.052751E-01,-2.526094E-02,-4.942725E+01,-7.767094E+01,-7.939738E-04,-1.479000E+01,-7.300000E+00,-4.200222E+00,-4.149460E+00,8001,5.054054E+00,6.044383E+00,2.511780E+00,2.500000E+00,2.830000E+00,0.000000E+00,0.000000E+00,8.063146E+00,-2.286591E+01,3.526100E+00,0.000000E+00,11,7
7,5,-7.253254E+01,4.057302E-01,5.104153E+00,6.459902E-01,6.936612E-02,-3.588972E+01,-6.152538E+01,1.945275E-04,-1.067000E+01,-3.010000E+00,-4.198972E+00,-2.463478E+00,8001,4.672762E+00,5.722955E+00,2.559333E+00,5.000000E-01,1.650000E+00,1.500000E+00,1.500000E+00,7.794423E+00,2.586152E+01,2.471500E+00,0.000000E+00,12,7
7,6,-9.502289E+01,-5.507175E-03,2.622821E+00,-5.774784E-03,-5.194964E-03,-2.880011E-04,1.176988E-04,-7.613176E-04,-3.100000E-01,-4.200000E-01,-1.120365E+00,-1.025875E+00,8001,2.511956E+00,2.562698E+00,2.451430E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,2.994188E+00,-2.438589E-01,1.241300E+00,0.000000E+00,13,7
7,7,-1.060793E+02,-3.270100E-03,2.634003E+00,-3.309115E-03,-3.231085E-03,-1.328984E-03,-1.438551E-03,-1.219417E-03,-3.100000E-01,-3.000000E-01,-1.107590E+00,-1.127032E+00,5697,2.559516E+00,2.570234E+00,2.548752E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.000000E-01,2.969153E+00,-1.468153E-01,1.064700E+00,0.000000E+00,14,7
7,8,-1.163208E+02,1.633148E-03,2.664934E+00,9.288963E-04,2.249367E-03,-8.205921E-03,-1.501811E-03,-1.407202E-02,-3.200000E-01,-1.010000E+00,-1.085993E+00,-1.132859E+00,6386,2.623700E+00,2.599819E+00,2.644419E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,2.979707E+00,4.315211E-02,1.947700E+00,0.000000E+00,15,7
7,9,-1.198692E+02,-1.051492E-01,2.668094E+00,-8.227779E-02,-1.229382E-01,2.951251E-02,1.153490E-02,4.349509E-02,-3.000000E-01,-5.100000E-01,-1.099920E+00,-9.995371E-01,8001,2.672128E+00,2.606166E+00,2.722327E+00,5.000000E-01,5.200000E-01,2.500000E+00,2.500000E+00,2.981256E+00,-3.990278E+00,1.379300E+00,0.000000E+00,16,7
7,10,-1.280184E+02,-2.032394E-02,2.742153E+00,-1.652849E-02,-2.298076E-02,-7.206692E-02,-2.957585E-03,-1.204435E-01,-4.300000E-01,-1.072000E+01,-1.069245E+00,-3.290339E+00,8001,2.808693E+00,2.690490E+00,2.888559E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.038236E+00,-8.346538E-01,6.522600E+00,0.000000E+00,17,7
7,11,-1.289442E+02,-9.631705E-03,2.711539E+00,-1.524216E-02,-6.061418E-03,-1.142387E-02,-2.260947E-03,-1.725483E-02,-3.200000E-01,-5.100000E+00,-1.061519E+00,-2.207329E+00,8001,2.807799E+00,2.660903E+00,2.897404E+00,5.000000E-01,5.000000E-01,2.500000E+00,2.500000E+00,2.995302E+00,-7.995924E-01,4.641200E+00,0.000000E+00,18,7
7,12,-1.358639E+02,-1.037990E-02,2.787742E+00,-2.242920E-02,-3.351151E-03,-2.184188E-01,-3.091853E-03,-3.440263E-01,-4.500000E-01,-1.685000E+01,-1.055232E+00,-3.809105E+00,8001,2.971878E+00,2.744744E+00,3.096689E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.073580E+00,-1.219804E+00,8.772800E+00,0.000000E+00,19,7
7,13,-1.356174E+02,-1.350107E-02,2.775325E+00,-1.896126E-02,-1.056097E-02,-2.260125E-01,-2.259627E-03,-3.464948E-01,-4.000000E-01,-1.188000E+01,-1.035420E+00,-3.184975E+00,8001,3.048267E+00,2.735547E+00,3.204037E+00,5.000000E-01,5.000000E-01,5.000000E-01,5.300000E-01,3.050429E+00,-1.067074E+00,7.467000E+00,0.000000E+00,20,7
7,14,-1.421786E+02,-9.922917E-03,2.831218E+00,-1.666307E-02,-6.552841E-03,-7.707646E-01,-2.749258E-03,-1.154772E+00,-4.700000E-01,-2.510000E+01,-1.039666E+00,-3.899253E+00,8001,3.238418E+00,2.794339E+00,3.439020E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.116816E+00,-9.687428E-01,1.167250E+01,0.000000E+00,21,7
7,15,-1.402983E+02,-9.051917E-02,2.828914E+00,-1.420208E-02,-1.261338E-01,-6.739382E+00,-3.400015E-03,-9.882841E+00,-4.600000E-01,-2.274000E+01,-1.033388E+00,-4.005644E+00,8001,4.111799E+00,2.789261E+00,4.600665E+00,5.000000E-01,5.000000E-01,1.500000E+00,1.710000E+00,3.129883E+00,-8.516761E-01,1.057170E+01,0.000000E+00,22,7
7,16,-1.443738E+02,-2.989897E-02,2.873475E+00,-3.470690E-02,-2.779550E-02,-4.981464E-01,-2.225764E-03,-7.151116E-01,-4.800000E-01,-3.043000E+01,-1.024935E+00,-4.104269E+00,8001,3.357683E+00,2.841360E+00,3.560105E+00,5.000000E-01,5.100000E-01,0.000000E+00,0.000000E+00,3.154829E+00,-2.143919E+00,1.300360E+01,0.000000E+00,23,7
7,17,-1.434863E+02,2.432740E-01,2.879350E+00,-3.795858E-02,3.590756E-01,-6.825508E+00,-1.441346E-03,-9.635418E+00,-4.900000E-01,-3.156000E+01,-1.026497E+00,-4.115900E+00,8001,4.364417E+00,2.842069E+00,4.854432E+00,5.000000E-01,5.100000E-01,5.000000E-01,9.000000E-01,3.203664E+00,-2.412263E+00,1.339000E+01,0.000000E+00,24,7
7,18,-1.435827E+02,2.450814E-01,2.894465E+00,-2.984805E-02,3.519983E-01,-7.082922E+00,-3.424173E-03,-9.836059E+00,-5.000000E-01,-3.502000E+01,-1.023823E+00,-3.910503E+00,8001,4.607897E+00,2.858347E+00,5.129582E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.212418E+00,-1.949171E+00,1.575940E+01,0.000000E+00,25,7
7,19,-1.422449E+02,4.875961E-01,2.903926E+00,-2.900520E-02,6.779229E-01,-1.094955E+01,-8.321598E-04,-1.498329E+01,-4.900000E-01,-3.459000E+01,-1.016588E+00,-3.886741E+00,8001,5.040870E+00,2.864299E+00,5.634668E+00,5.000000E-01,5.000000E-01,5.000000E-01,9.000000E-01,3.259573E+00,-1.944310E+00,1.544760E+01,0.000000E+00,26,7
7,20,-1.416224E+02,5.044310E-01,2.904674E+00,-2.140511E-02,6.884737E-01,-1.329438E+01,-1.243504E-03,-1.794698E+01,-4.900000E-01,-3.574000E+01,-1.014139E+00,-3.444467E+00,8001,5.607464E+00,2.859833E+00,6.291773E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.283854E+00,-1.471411E+00,1.786630E+01,0.000000E+00,27,7
7,21,-1.401616E+02,5.650203E-01,2.912220E+00,-1.959525E-02,7.598921E-01,-1.709275E+01,-2.400693E-03,-2.278953E+01,-4.900000E-01,-3.579000E+01,-1.012989E+00,-3.581183E+00,8001,6.036277E+00,2.862694E+00,6.771300E+00,5.000000E-01,5.000000E-01,1.500000E+00,1.720000E+00,3.327999E+00,-1.380056E+00,1.717230E+01,0.000000E+00,28,7
7,22,-1.380723E+02,1.493376E+00,2.878113E+00,-1.118223E-02,1.972099E+00,-7.504188E+01,-4.709650E-03,-9.891735E+01,-4.300000E-01,-2.247000E+01,-1.006253E+00,-4.075814E+00,8001,8.721471E+00,2.821029E+00,9.886055E+00,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.521130E+00,-8.061843E-01,1.056030E+01,0.000000E+00,29,7
7,23,-1.367908E+02,1.402220E+00,2.880276E+00,-9.909590E-03,1.831998E+00,-8.187001E+01,-3.174696E-03,-1.067860E+02,-4.300000E-01,-2.104000E+01,-1.004845E+00,-4.017601E+00,8001,9.177602E+00,2.819696E+00,1.036549E+01,5.000000E-01,5.000000E-01,1.500000E+00,1.730000E+00,3.560232E+00,-7.307639E-01,1.019680E+01,0.000000E+00,30,7
7,24,-1.367149E+02,1.361527E+00,2.893342E+00,-1.071572E-02,1.761765E+00,-8.824099E+01,-1.961120E-03,-1.139774E+02,-4.400000E-01,-2.371000E+01,-1.007261E+00,-4.041037E+00,8001,9.637747E+00,2.828199E+00,1.084643E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.612715E+00,-8.076745E-01,1.106650E+01,0.000000E+00,31,7
7,25,-1.355915E+02,1.926233E+00,2.906873E+00,-9.644259E-03,2.468278E+00,-1.142208E+02,-1.800538E-03,-1.462021E+02,-4.400000E-01,-2.409000E+01,-1.005715E+00,-3.564014E+00,8001,1.010508E+01,2.833806E+00,1.133383E+01,5.000000E-01,5.000000E-01,1.500000E+00,1.700000E+00,3.729559E+00,-7.424652E-01,1.277810E+01,0.000000E+00,32,7
7,26,-1.354905E+02,1.844178E+00,2.916069E+00,-1.178541E-02,2.343861E+00,-1.172243E+02,-2.923432E-03,-1.487838E+02,-4.600000E-01,-2.673000E+01,-1.007648E+00,-3.516156E+00,8001,1.048647E+01,2.839007E+00,1.172188E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.771777E+00,-9.261070E-01,1.391230E+01,0.000000E+00,33,7
7,27,-1.353068E+02,1.673568E+00,2.931681E+00,-1.091325E-02,2.110285E+00,-1.224525E+02,-2.531699E-03,-1.541988E+02,-4.800000E-01,-3.062000E+01,-1.013327E+00,-3.462564E+00,8001,1.088289E+01,2.847773E+00,1.212604E+01,5.000000E-01,5.000000E-01,1.500000E+00,2.260000E+00,3.864673E+00,-8.748102E-01,1.558080E+01,0.000000E+00,34,7
7,28,-1.341819E+02,2.129089E+00,2.938838E+00,-8.432478E-03,2.663469E+00,-1.329766E+02,-2.048075E-03,-1.662202E+02,-4.800000E-01,-3.046000E+01,-1.011679E+00,-3.162827E+00,8001,1.119984E+01,2.850402E+00,1.244044E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,3.911787E+00,-6.891405E-01,1.705050E+01,0.000000E+00,35,7
7,29,-1.328269E+02,2.047918E+00,2.944969E+00,-8.350850E-03,2.544259E+00,-1.380419E+02,-2.541459E-03,-1.713617E+02,-4.800000E-01,-3.024000E+01,-1.009995E+00,-3.435908E+00,8001,1.151807E+01,2.850870E+00,1.275644E+01,5.000000E-01,5.000000E-01,2.500000E+00,2.770000E+00,3.959029E+00,-6.954078E-01,1.555480E+01,0.000000E+00,36,7
7,30,-1.316676E+02,2.163499E+00,2.953418E+00,-8.014839E-03,2.670186E+00,-1.380615E+02,-1.917497E-03,-1.702753E+02,-4.800000E-01,-3.063000E+01,-1.010298E+00,-3.089450E+00,8001,1.175521E+01,2.854574E+00,1.298178E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,4.019806E+00,-6.797301E-01,1.759020E+01,0.000000E+00,37,7
7,31,-1.303094E+02,2.191717E+00,2.960828E+00,-8.342857E-03,2.688505E+00,-1.390433E+02,-1.579327E-03,-1.704398E+02,-4.800000E-01,-3.078000E+01,-1.009132E+00,-3.396743E+00,8001,1.200744E+01,2.856439E+00,1.322470E+01,5.000000E-01,5.000000E-01,2.500000E+00,2.780000E+00,4.074496E+00,-7.202409E-01,1.611270E+01,0.000000E+00,38,7
7,32,-1.290532E+02,2.063431E+00,2.968117E+00,-6.597793E-03,2.516249E+00,-1.374308E+02,-1.552124E-03,-1.674935E+02,-4.800000E-01,-3.119000E+01,-1.006730E+00,-3.190510E+00,8001,1.223858E+01,2.858059E+00,1.344473E+01,5.000000E-01,5.000000E-01,0.000000E+00,0.000000E+00,4.134439E+00,-5.795385E-01,1.728560E+01,0.000000E+00,39,7
7,33,-1.275279E+02,2.134703E+00,2.975991E+00,-7.010055E-03,2.589005E+00,-1.352097E+02,-1.525510E-03,-1.638902E+02,-4.800000E-01,-3.111000E+01,-1.005698E+00,-3.545276E+00,8001,1.245540E+01,2.859962E+00,1.364954E+01,5.000000E-01,5.000000E-01,2.500000E+00,2.820000E+00,4.195435E+00,-6.262321E-01,1.551310E+01,0.000000E+00,40,7
